Date,Open,High,Low,Close,Volume
2017-11-22 09:05:00,11.335,11.35,11.33,11.34,57516.0
2017-11-22 09:10:00,11.35,11.35,11.33,11.331,67689.0
2017-11-22 09:15:00,11.34,11.35,11.33,11.34,150887.0
2017-11-22 09:20:00,11.33,11.34,11.33,11.339,73784.0
2017-11-22 09:25:00,11.33,11.34,11.33,11.33,54927.0
2017-11-22 09:30:00,11.335,11.34,11.33,11.33,53800.0
2017-11-22 09:35:00,11.335,11.34,11.33,11.335,47324.0
2017-11-22 09:40:00,11.31,11.34,11.31,11.335,283045.0
2017-11-22 09:45:00,11.3172,11.32,11.31,11.315,65230.0
2017-11-22 09:50:00,11.32,11.33,11.31,11.3101,122190.0
2017-11-22 09:55:00,11.32,11.33,11.3,11.329,262580.0
2017-11-22 10:00:00,11.3399,11.34,11.31,11.315,312801.0
2017-11-22 10:05:00,11.34,11.34,11.33,11.335,90182.0
2017-11-22 10:10:00,11.35,11.35,11.33,11.335,146212.0
2017-11-22 10:15:00,11.345,11.35,11.34,11.35,67072.0
2017-11-22 10:20:00,11.34,11.35,11.33,11.34,185989.0
2017-11-22 10:25:00,11.345,11.35,11.34,11.345,62748.0
2017-11-22 10:30:00,11.35,11.37,11.34,11.35,367030.0
2017-11-22 10:35:00,11.35,11.36,11.35,11.355,53219.0
2017-11-22 10:40:00,11.36,11.37,11.33,11.35,326587.0
2017-11-22 10:45:00,11.36,11.365,11.3444,11.36,103026.0
2017-11-22 10:50:00,11.37,11.37,11.35,11.355,148842.0
2017-11-22 10:55:00,11.36,11.38,11.35,11.365,453015.0
2017-11-22 11:00:00,11.37,11.37,11.35,11.3552,64799.0
2017-11-22 11:05:00,11.36,11.38,11.36,11.37,143270.0
2017-11-22 11:10:00,11.37,11.38,11.36,11.365,175697.0
2017-11-22 11:15:00,11.39,11.39,11.37,11.375,200629.0
2017-11-22 11:20:00,11.39,11.39,11.37,11.39,189289.0
2017-11-22 11:25:00,11.41,11.41,11.375,11.39,348832.0
2017-11-22 11:30:00,11.41,11.42,11.39,11.41,276164.0
2017-11-22 11:35:00,11.416,11.43,11.405,11.41,189077.0
2017-11-22 11:40:00,11.42,11.43,11.41,11.411,153068.0
2017-11-22 11:45:00,11.395,11.43,11.385,11.43,338306.0
2017-11-22 11:50:00,11.399,11.41,11.39,11.4,109952.0
2017-11-22 11:55:00,11.41,11.42,11.39,11.4,127280.0
2017-11-22 12:00:00,11.4,11.41,11.4,11.41,100170.0
2017-11-22 12:05:00,11.391,11.41,11.39,11.405,133932.0
2017-11-22 12:10:00,11.4,11.41,11.39,11.398,144680.0
2017-11-22 12:15:00,11.41,11.41,11.39,11.4,95665.0
2017-11-22 12:20:00,11.42,11.42,11.4,11.41,291321.0
2017-11-22 12:25:00,11.41,11.42,11.41,11.42,134913.0
2017-11-22 12:30:00,11.41,11.43,11.41,11.415,240639.0
2017-11-22 12:35:00,11.4115,11.43,11.41,11.41,366664.0
2017-11-22 12:40:00,11.41,11.42,11.41,11.41,110309.0
2017-11-22 12:45:00,11.41,11.42,11.41,11.41,224172.0
2017-11-22 12:50:00,11.42,11.44,11.41,11.41,776043.0
2017-11-22 12:55:00,11.39,11.42,11.39,11.42,472014.0
2017-11-22 13:00:00,11.37,11.4,11.37,11.4,1227215.0
2017-11-24 06:30:00,11.37,11.38,11.37,11.38,261782.0
2017-11-24 06:35:00,11.345,11.4,11.3,11.38,784846.0
2017-11-24 06:40:00,11.37,11.38,11.33,11.34,315190.0
2017-11-24 06:45:00,11.3336,11.3801,11.33,11.37,241502.0
2017-11-24 06:50:00,11.34,11.36,11.325,11.335,477076.0
2017-11-24 06:55:00,11.35,11.36,11.33,11.345,314103.0
2017-11-24 07:00:00,11.387,11.4,11.35,11.355,399516.0
2017-11-24 07:05:00,11.41,11.42,11.37,11.389,601405.0
2017-11-24 07:10:00,11.39,11.42,11.38,11.41,188009.0
2017-11-24 07:15:00,11.3855,11.41,11.37,11.39,451954.0
2017-11-24 07:20:00,11.41,11.41,11.38,11.389,239335.0
2017-11-24 07:25:00,11.385,11.415,11.37,11.4057,302921.0
2017-11-24 07:30:00,11.3849,11.39,11.37,11.38,142496.0
2017-11-24 07:35:00,11.3868,11.39,11.37,11.39,154299.0
2017-11-24 07:40:00,11.375,11.39,11.37,11.38,78794.0
2017-11-24 07:45:00,11.3501,11.379,11.35,11.375,236371.0
2017-11-24 07:50:00,11.37,11.37,11.35,11.355,254719.0
2017-11-24 07:55:00,11.3714,11.38,11.37,11.37,109175.0
2017-11-24 08:00:00,11.37,11.3752,11.36,11.37,132032.0
2017-11-24 08:05:00,11.37,11.38,11.35,11.365,291339.0
2017-11-24 08:10:00,11.38,11.38,11.37,11.375,102316.0
2017-11-24 08:15:00,11.36,11.38,11.36,11.37,85932.0
2017-11-24 08:20:00,11.36,11.37,11.36,11.36,63046.0
2017-11-24 08:25:00,11.37,11.38,11.36,11.365,254756.0
2017-11-24 08:30:00,11.36,11.37,11.36,11.3648,61777.0
2017-11-24 08:35:00,11.3554,11.37,11.35,11.3601,142271.0
2017-11-24 08:40:00,11.375,11.38,11.35,11.3504,175734.0
2017-11-24 08:45:00,11.37,11.38,11.37,11.37,117254.0
2017-11-24 08:50:00,11.379,11.38,11.37,11.3734,78504.0
2017-11-24 08:55:00,11.37,11.39,11.37,11.375,251193.0
2017-11-24 09:00:00,11.375,11.38,11.37,11.38,41260.0
2017-11-24 09:05:00,11.38,11.38,11.37,11.3717,54102.0
2017-11-24 09:10:00,11.375,11.39,11.37,11.38,243019.0
2017-11-24 09:15:00,11.39,11.39,11.37,11.3794,120874.0
2017-11-24 09:20:00,11.375,11.39,11.37,11.3836,114684.0
2017-11-24 09:25:00,11.39,11.39,11.37,11.375,228643.0
2017-11-24 09:30:00,11.385,11.39,11.38,11.3834,78443.0
2017-11-24 09:35:00,11.3742,11.39,11.37,11.39,189942.0
2017-11-24 09:40:00,11.37,11.38,11.37,11.375,86052.0
2017-11-24 09:45:00,11.365,11.38,11.36,11.38,367521.0
2017-11-24 09:50:00,11.375,11.38,11.36,11.365,434477.0
2017-11-24 09:55:00,11.38,11.38,11.36,11.375,339492.0
2017-11-24 10:00:00,11.38,11.38,11.37,11.375,891791.0
2017-11-27 06:30:00,11.34,11.34,11.34,11.34,467197.0
2017-11-27 06:35:00,11.41,11.5,11.3358,11.34,1285824.0
2017-11-27 06:40:00,11.46,11.49,11.41,11.41,1159392.0
2017-11-27 06:45:00,11.5849,11.59,11.46,11.46,1623628.0
2017-11-27 06:50:00,11.635,11.65,11.58,11.59,1623319.0
2017-11-27 06:55:00,11.61,11.67,11.6,11.635,1454022.0
2017-11-27 07:00:00,11.625,11.66,11.6101,11.62,835300.0
2017-11-27 07:05:00,11.64,11.66,11.6142,11.6277,870258.0
2017-11-27 07:10:00,11.6802,11.69,11.61,11.635,1155471.0
2017-11-27 07:15:00,11.68,11.7,11.65,11.6864,1102712.0
2017-11-27 07:20:00,11.72,11.72,11.68,11.68,925522.0
2017-11-27 07:25:00,11.6715,11.74,11.67,11.715,1144861.0
2017-11-27 07:30:00,11.69,11.7,11.65,11.6759,1213793.0
2017-11-27 07:35:00,11.67,11.7,11.66,11.683,882716.0
2017-11-27 07:40:00,11.62,11.674,11.61,11.67,722891.0
2017-11-27 07:45:00,11.6001,11.64,11.58,11.615,823358.0
2017-11-27 07:50:00,11.58,11.61,11.57,11.6001,557173.0
2017-11-27 07:55:00,11.585,11.59,11.57,11.58,371088.0
2017-11-27 08:00:00,11.62,11.62,11.58,11.58,378834.0
2017-11-27 08:05:00,11.626,11.64,11.61,11.6125,321676.0
2017-11-27 08:10:00,11.64,11.64,11.62,11.628,222804.0
2017-11-27 08:15:00,11.61,11.64,11.61,11.6385,378291.0
2017-11-27 08:20:00,11.615,11.66,11.61,11.6115,548153.0
2017-11-27 08:25:00,11.615,11.62,11.6,11.615,488090.0
2017-11-27 08:30:00,11.54,11.62,11.54,11.6199,689658.0
2017-11-27 08:35:00,11.55,11.56,11.53,11.54,536805.0
2017-11-27 08:40:00,11.531,11.56,11.52,11.5522,576062.0
2017-11-27 08:45:00,11.505,11.54,11.5,11.535,472744.0
2017-11-27 08:50:00,11.515,11.53,11.48,11.5,804145.0
2017-11-27 08:55:00,11.51,11.54,11.51,11.52,353677.0
2017-11-27 09:00:00,11.5,11.52,11.49,11.51,530182.0
2017-11-27 09:05:00,11.52,11.53,11.5,11.5,315612.0
2017-11-27 09:10:00,11.545,11.57,11.52,11.52,468099.0
2017-11-27 09:15:00,11.54,11.57,11.54,11.55,247579.0
2017-11-27 09:20:00,11.535,11.56,11.531,11.54,180732.0
2017-11-27 09:25:00,11.5672,11.57,11.53,11.53,166892.0
2017-11-27 09:30:00,11.5535,11.565,11.54,11.56,131190.0
2017-11-27 09:35:00,11.55,11.56,11.53,11.56,169397.0
2017-11-27 09:40:00,11.54,11.55,11.54,11.5419,42407.0
2017-11-27 09:45:00,11.56,11.57,11.54,11.55,242568.0
2017-11-27 09:50:00,11.585,11.59,11.54,11.55,496053.0
2017-11-27 09:55:00,11.595,11.6,11.58,11.59,116096.0
2017-11-27 10:00:00,11.59,11.63,11.575,11.5901,626253.0
2017-11-27 10:05:00,11.605,11.61,11.58,11.5845,159802.0
2017-11-27 10:10:00,11.604,11.62,11.58,11.6035,314839.0
2017-11-27 10:15:00,11.61,11.61,11.6,11.605,47720.0
2017-11-27 10:20:00,11.57,11.61,11.57,11.609,288507.0
2017-11-27 10:25:00,11.56,11.59,11.56,11.57,477868.0
2017-11-27 10:30:00,11.5501,11.57,11.55,11.565,135382.0
2017-11-27 10:35:00,11.585,11.59,11.55,11.55,408223.0
2017-11-27 10:40:00,11.585,11.6,11.58,11.59,353978.0
2017-11-27 10:45:00,11.605,11.61,11.57,11.585,528012.0
2017-11-27 10:50:00,11.6,11.61,11.6,11.605,182361.0
2017-11-27 10:55:00,11.595,11.61,11.58,11.6,171028.0
2017-11-27 11:00:00,11.585,11.6,11.58,11.59,130943.0
2017-11-27 11:05:00,11.58,11.595,11.58,11.585,152913.0
2017-11-27 11:10:00,11.5875,11.6,11.57,11.58,240066.0
2017-11-27 11:15:00,11.58,11.6,11.58,11.585,147596.0
2017-11-27 11:20:00,11.5965,11.6,11.58,11.585,85967.0
2017-11-27 11:25:00,11.59,11.6,11.59,11.595,88518.0
2017-11-27 11:30:00,11.605,11.61,11.58,11.591,216223.0
2017-11-27 11:35:00,11.6037,11.61,11.6,11.61,68210.0
2017-11-27 11:40:00,11.6016,11.61,11.59,11.6,288281.0
2017-11-27 11:45:00,11.605,11.61,11.59,11.6,293940.0
2017-11-27 11:50:00,11.605,11.61,11.6,11.6,100016.0
2017-11-27 11:55:00,11.605,11.61,11.6,11.6,93273.0
2017-11-27 12:00:00,11.595,11.62,11.59,11.6,270398.0
2017-11-27 12:05:00,11.5801,11.6,11.57,11.595,553842.0
2017-11-27 12:10:00,11.58,11.59,11.58,11.585,196676.0
2017-11-27 12:15:00,11.57,11.595,11.56,11.585,305488.0
2017-11-27 12:20:00,11.556,11.5775,11.55,11.57,276147.0
2017-11-27 12:25:00,11.565,11.57,11.55,11.55,191420.0
2017-11-27 12:30:00,11.56,11.57,11.56,11.56,156112.0
2017-11-27 12:35:00,11.56,11.57,11.55,11.56,309109.0
2017-11-27 12:40:00,11.57,11.58,11.55,11.57,370486.0
2017-11-27 12:45:00,11.565,11.58,11.56,11.57,314434.0
2017-11-27 12:50:00,11.565,11.59,11.56,11.56,625435.0
2017-11-27 12:55:00,11.555,11.57,11.55,11.57,423856.0
2017-11-27 13:00:00,11.55,11.56,11.55,11.555,2179663.0
2017-11-28 06:30:00,11.47,11.48,11.43,11.45,597494.0
2017-11-28 06:35:00,11.36,11.54,11.33,11.46,2185019.0
2017-11-28 06:40:00,11.28,11.37,11.25,11.36,2605942.0
2017-11-28 06:45:00,11.305,11.34,11.25,11.28,1923292.0
2017-11-28 06:50:00,11.209,11.32,11.2,11.305,2343349.0
2017-11-28 06:55:00,11.19,11.21,11.14,11.2064,2711589.0
2017-11-28 07:00:00,11.075,11.2184,11.07,11.19,3069770.0
2017-11-28 07:05:00,11.1,11.12,11.045,11.085,3127605.0
2017-11-28 07:10:00,11.1289,11.135,11.09,11.091,1438087.0
2017-11-28 07:15:00,11.1,11.13,11.05,11.125,1691778.0
2017-11-28 07:20:00,11.11,11.145,11.08,11.1,1273303.0
2017-11-28 07:25:00,11.125,11.13,11.1,11.11,766650.0
2017-11-28 07:30:00,11.13,11.155,11.12,11.1249,759567.0
2017-11-28 07:35:00,11.1,11.1386,11.09,11.125,1149517.0
2017-11-28 07:40:00,11.0799,11.11,11.061,11.1099,1028394.0
2017-11-28 07:45:00,11.08,11.1,11.07,11.071,832793.0
2017-11-28 07:50:00,11.0701,11.095,11.07,11.08,669343.0
2017-11-28 07:55:00,11.035,11.08,11.03,11.07,1508796.0
2017-11-28 08:00:00,11.02,11.0388,11.0,11.031,1897646.0
2017-11-28 08:05:00,11.04,11.06,11.01,11.02,978711.0
2017-11-28 08:10:00,11.089,11.09,11.03,11.04,929510.0
2017-11-28 08:15:00,11.08,11.1,11.07,11.085,648507.0
2017-11-28 08:20:00,11.051,11.09,11.03,11.08,792421.0
2017-11-28 08:25:00,11.0899,11.11,11.04,11.059,805913.0
2017-11-28 08:30:00,11.13,11.15,11.07,11.085,989056.0
2017-11-28 08:35:00,11.125,11.14,11.11,11.135,398639.0
2017-11-28 08:40:00,11.16,11.17,11.12,11.12,976656.0
2017-11-28 08:45:00,11.189,11.19,11.15,11.16,752371.0
2017-11-28 08:50:00,11.15,11.189,11.15,11.189,397053.0
2017-11-28 08:55:00,11.118,11.16,11.11,11.1501,558839.0
2017-11-28 09:00:00,11.1303,11.14,11.11,11.12,340706.0
2017-11-28 09:05:00,11.1355,11.15,11.12,11.1308,275970.0
2017-11-28 09:10:00,11.141,11.15,11.12,11.135,290277.0
2017-11-28 09:15:00,11.155,11.16,11.14,11.145,261816.0
2017-11-28 09:20:00,11.1569,11.16,11.14,11.15,263627.0
2017-11-28 09:25:00,11.145,11.16,11.14,11.15,359356.0
2017-11-28 09:30:00,11.119,11.15,11.11,11.145,460439.0
2017-11-28 09:35:00,11.125,11.14,11.11,11.11,266670.0
2017-11-28 09:40:00,11.12,11.13,11.1,11.125,292795.0
2017-11-28 09:45:00,11.125,11.145,11.12,11.125,307381.0
2017-11-28 09:50:00,11.14,11.1585,11.12,11.125,452706.0
2017-11-28 09:55:00,11.1351,11.15,11.13,11.149,140430.0
2017-11-28 10:00:00,11.145,11.16,11.13,11.13,255347.0
2017-11-28 10:05:00,11.1499,11.17,11.1415,11.145,318730.0
2017-11-28 10:10:00,11.1625,11.17,11.14,11.145,213795.0
2017-11-28 10:15:00,11.155,11.17,11.15,11.17,207589.0
2017-11-28 10:20:00,11.165,11.17,11.14,11.1599,284450.0
2017-11-28 10:25:00,11.12,11.17,11.12,11.1699,484079.0
2017-11-28 10:30:00,11.13,11.13,11.105,11.12,403437.0
2017-11-28 10:35:00,11.115,11.14,11.11,11.13,303384.0
2017-11-28 10:40:00,11.07,11.12,11.07,11.115,915538.0
2017-11-28 10:45:00,11.1025,11.105,11.07,11.075,374386.0
2017-11-28 10:50:00,11.09,11.116,11.08,11.105,437730.0
2017-11-28 10:55:00,11.0934,11.11,11.08,11.08,504571.0
2017-11-28 11:00:00,11.065,11.09,11.05,11.09,618294.0
2017-11-28 11:05:00,11.05,11.07,11.02,11.065,876271.0
2017-11-28 11:10:00,11.06,11.07,11.03,11.04,781590.0
2017-11-28 11:15:00,11.07,11.07,11.05,11.06,258727.0
2017-11-28 11:20:00,11.095,11.1,11.06,11.0699,380692.0
2017-11-28 11:25:00,11.11,11.11,11.09,11.097,264462.0
2017-11-28 11:30:00,11.1193,11.12,11.1,11.105,335131.0
2017-11-28 11:35:00,11.115,11.13,11.11,11.115,166244.0
2017-11-28 11:40:00,11.11,11.12,11.1,11.111,105423.0
2017-11-28 11:45:00,11.131,11.14,11.1,11.1,389265.0
2017-11-28 11:50:00,11.12,11.16,11.12,11.139,313993.0
2017-11-28 11:55:00,11.125,11.14,11.12,11.125,188802.0
2017-11-28 12:00:00,11.105,11.13,11.09,11.12,379789.0
2017-11-28 12:05:00,11.135,11.14,11.1,11.105,403090.0
2017-11-28 12:10:00,11.14,11.14,11.12,11.14,224796.0
2017-11-28 12:15:00,11.1567,11.16,11.13,11.135,491309.0
2017-11-28 12:20:00,11.165,11.17,11.15,11.16,417020.0
2017-11-28 12:25:00,11.165,11.18,11.16,11.165,400648.0
2017-11-28 12:30:00,11.145,11.17,11.135,11.16,462110.0
2017-11-28 12:35:00,11.15,11.15,11.14,11.14,310651.0
2017-11-28 12:40:00,11.15,11.15,11.13,11.1464,388234.0
2017-11-28 12:45:00,11.145,11.16,11.13,11.141,771989.0
2017-11-28 12:50:00,11.16,11.16,11.13,11.145,933400.0
2017-11-28 12:55:00,11.1651,11.18,11.15,11.155,1412213.0
2017-11-28 13:00:00,11.17,11.17,11.16,11.1693,2666847.0
2017-11-29 06:30:00,11.08,11.09,11.08,11.08,382549.0
2017-11-29 06:35:00,11.135,11.17,11.07,11.08,1172117.0
2017-11-29 06:40:00,11.0549,11.16,11.04,11.13,1106247.0
2017-11-29 06:45:00,11.07,11.08,11.0125,11.055,1017263.0
2017-11-29 06:50:00,10.962,11.07,10.96,11.065,2052848.0
2017-11-29 06:55:00,10.875,10.99,10.85,10.965,2444775.0
2017-11-29 07:00:00,10.925,10.97,10.871,10.875,1391314.0
2017-11-29 07:05:00,10.91,10.92,10.85,10.92,1117771.0
2017-11-29 07:10:00,10.95,10.98,10.9,10.9,941532.0
2017-11-29 07:15:00,10.905,10.98,10.9,10.9583,658601.0
2017-11-29 07:20:00,10.8601,10.91,10.85,10.905,1818654.0
2017-11-29 07:25:00,10.8326,10.89,10.82,10.8605,1628522.0
2017-11-29 07:30:00,10.86,10.87,10.81,10.8301,1117980.0
2017-11-29 07:35:00,10.85,10.88,10.81,10.86,903740.0
2017-11-29 07:40:00,10.86,10.89,10.84,10.859,730703.0
2017-11-29 07:45:00,10.93,10.94,10.84,10.86,877786.0
2017-11-29 07:50:00,10.86,10.939,10.83,10.9325,1041583.0
2017-11-29 07:55:00,10.8549,10.87,10.82,10.865,781812.0
2017-11-29 08:00:00,10.835,10.89,10.825,10.855,619451.0
2017-11-29 08:05:00,10.8334,10.87,10.81,10.83,896405.0
2017-11-29 08:10:00,10.815,10.85,10.81,10.835,760377.0
2017-11-29 08:15:00,10.865,10.87,10.81,10.82,699797.0
2017-11-29 08:20:00,10.845,10.89,10.84,10.86,482111.0
2017-11-29 08:25:00,10.81,10.845,10.8,10.845,1211368.0
2017-11-29 08:30:00,10.78,10.83,10.75,10.81,2522324.0
2017-11-29 08:35:00,10.8158,10.82,10.755,10.7766,1020144.0
2017-11-29 08:40:00,10.825,10.84,10.8,10.82,630714.0
2017-11-29 08:45:00,10.7936,10.84,10.77,10.83,646173.0
2017-11-29 08:50:00,10.775,10.8,10.76,10.795,788150.0
2017-11-29 08:55:00,10.8231,10.825,10.77,10.775,603759.0
2017-11-29 09:00:00,10.78,10.8299,10.76,10.82,763315.0
2017-11-29 09:05:00,10.78,10.81,10.76,10.78,641636.0
2017-11-29 09:10:00,10.77,10.78,10.73,10.78,1158421.0
2017-11-29 09:15:00,10.785,10.81,10.76,10.77,741411.0
2017-11-29 09:20:00,10.862,10.87,10.78,10.785,808325.0
2017-11-29 09:25:00,10.8801,10.9,10.86,10.87,685590.0
2017-11-29 09:30:00,10.9461,10.95,10.8802,10.89,921251.0
2017-11-29 09:35:00,10.925,10.96,10.92,10.945,782782.0
2017-11-29 09:40:00,10.9566,10.96,10.925,10.925,489060.0
2017-11-29 09:45:00,10.9499,10.98,10.94,10.951,679522.0
2017-11-29 09:50:00,10.97,10.98,10.94,10.95,307826.0
2017-11-29 09:55:00,10.92,10.98,10.92,10.9706,537789.0
2017-11-29 10:00:00,10.9275,10.949,10.9,10.92,589782.0
2017-11-29 10:05:00,10.92,10.93,10.9,10.925,286681.0
2017-11-29 10:10:00,10.9012,10.9293,10.89,10.92,302349.0
2017-11-29 10:15:00,10.94,10.95,10.9,10.9,264175.0
2017-11-29 10:20:00,10.9682,10.97,10.925,10.94,323336.0
2017-11-29 10:25:00,10.97,11.01,10.96,10.96,806617.0
2017-11-29 10:30:00,11.0028,11.01,10.96,10.97,424551.0
2017-11-29 10:35:00,11.0225,11.03,10.99,11.005,483795.0
2017-11-29 10:40:00,11.025,11.03,11.01,11.02,232573.0
2017-11-29 10:45:00,11.03,11.03,11.0,11.02,323344.0
2017-11-29 10:50:00,11.025,11.03,11.01,11.025,248204.0
2017-11-29 10:55:00,10.9752,11.03,10.96,11.025,444631.0
2017-11-29 11:00:00,10.97,10.985,10.95,10.9794,362762.0
2017-11-29 11:05:00,10.985,11.0,10.96,10.965,243060.0
2017-11-29 11:10:00,10.9688,10.99,10.96,10.99,116621.0
2017-11-29 11:15:00,10.94,10.98,10.9334,10.97,297647.0
2017-11-29 11:20:00,10.92,10.94,10.905,10.935,496263.0
2017-11-29 11:25:00,10.915,10.935,10.9,10.92,370794.0
2017-11-29 11:30:00,10.85,10.9153,10.83,10.9116,1061629.0
2017-11-29 11:35:00,10.86,10.8675,10.84,10.855,367400.0
2017-11-29 11:40:00,10.82,10.87,10.82,10.86,356879.0
2017-11-29 11:45:00,10.879,10.88,10.82,10.82,514447.0
2017-11-29 11:50:00,10.87,10.89,10.851,10.8701,384504.0
2017-11-29 11:55:00,10.885,10.9,10.87,10.87,353168.0
2017-11-29 12:00:00,10.84,10.9,10.83,10.89,472196.0
2017-11-29 12:05:00,10.84,10.87,10.83,10.84,681097.0
2017-11-29 12:10:00,10.845,10.85,10.83,10.84,462239.0
2017-11-29 12:15:00,10.82,10.85,10.815,10.84,448623.0
2017-11-29 12:20:00,10.82,10.84,10.81,10.82,624768.0
2017-11-29 12:25:00,10.8575,10.859,10.82,10.82,529410.0
2017-11-29 12:30:00,10.84,10.87,10.84,10.85,423754.0
2017-11-29 12:35:00,10.86,10.875,10.83,10.845,552003.0
2017-11-29 12:40:00,10.82,10.87,10.81,10.86,810024.0
2017-11-29 12:45:00,10.825,10.83,10.81,10.815,534069.0
2017-11-29 12:50:00,10.855,10.86,10.82,10.82,1181605.0
2017-11-29 12:55:00,10.83,10.87,10.83,10.86,1080496.0
2017-11-29 13:00:00,10.825,10.85,10.81,10.83,2990855.0
2017-11-30 06:30:00,10.87,10.92,10.87,10.87,437821.0
2017-11-30 06:35:00,10.92,10.925,10.78,10.875,1119077.0
2017-11-30 06:40:00,10.8101,10.92,10.76,10.92,1020423.0
2017-11-30 06:45:00,10.85,10.86,10.76,10.81,754095.0
2017-11-30 06:50:00,10.86,10.88,10.77,10.85,840377.0
2017-11-30 06:55:00,10.81,10.8695,10.8,10.86,403187.0
2017-11-30 07:00:00,10.835,10.86,10.8,10.81,454473.0
2017-11-30 07:05:00,10.875,10.9,10.815,10.84,576903.0
2017-11-30 07:10:00,10.8574,10.91,10.85,10.8788,559341.0
2017-11-30 07:15:00,10.91,10.92,10.8599,10.86,503403.0
2017-11-30 07:20:00,10.985,11.0,10.88,10.915,1010908.0
2017-11-30 07:25:00,11.011,11.03,10.95,10.985,854729.0
2017-11-30 07:30:00,10.97,11.02,10.96,11.0138,526115.0
2017-11-30 07:35:00,11.0,11.02,10.97,10.971,524341.0
2017-11-30 07:40:00,11.0051,11.02,10.97,10.9934,481900.0
2017-11-30 07:45:00,10.975,11.005,10.95,11.001,366475.0
2017-11-30 07:50:00,10.975,11.0,10.97,10.9733,270217.0
2017-11-30 07:55:00,10.9664,10.98,10.95,10.975,272390.0
2017-11-30 08:00:00,10.949,10.96,10.91,10.96,531211.0
2017-11-30 08:05:00,10.9699,10.99,10.94,10.949,573778.0
2017-11-30 08:10:00,10.9601,10.99,10.96,10.965,502218.0
2017-11-30 08:15:00,10.966,10.98,10.95,10.96,339759.0
2017-11-30 08:20:00,10.945,10.97,10.93,10.965,305727.0
2017-11-30 08:25:00,10.93,10.9497,10.92,10.94,221578.0
2017-11-30 08:30:00,10.94,10.95,10.9,10.935,699468.0
2017-11-30 08:35:00,10.91,10.955,10.905,10.93,515954.0
2017-11-30 08:40:00,10.89,10.92,10.88,10.9172,322947.0
2017-11-30 08:45:00,10.86,10.899,10.86,10.89,307802.0
2017-11-30 08:50:00,10.9013,10.9199,10.86,10.8645,214231.0
2017-11-30 08:55:00,10.901,10.9199,10.9,10.9039,141910.0
2017-11-30 09:00:00,10.92,10.93,10.89,10.905,325761.0
2017-11-30 09:05:00,10.88,10.92,10.875,10.9152,248891.0
2017-11-30 09:10:00,10.895,10.909,10.88,10.885,103968.0
2017-11-30 09:15:00,10.9,10.91,10.88,10.9,245649.0
2017-11-30 09:20:00,10.905,10.92,10.891,10.905,206739.0
2017-11-30 09:25:00,10.915,10.92,10.9,10.91,215388.0
2017-11-30 09:30:00,10.905,10.92,10.9,10.9199,161132.0
2017-11-30 09:35:00,10.855,10.91,10.85,10.9,526012.0
2017-11-30 09:40:00,10.845,10.86,10.83,10.86,348605.0
2017-11-30 09:45:00,10.82,10.85,10.82,10.85,395590.0
2017-11-30 09:50:00,10.815,10.85,10.81,10.82,521621.0
2017-11-30 09:55:00,10.815,10.83,10.8,10.81,429103.0
2017-11-30 10:00:00,10.825,10.85,10.8,10.815,601107.0
2017-11-30 10:05:00,10.825,10.85,10.82,10.825,466554.0
2017-11-30 10:10:00,10.83,10.85,10.81,10.825,517092.0
2017-11-30 10:15:00,10.835,10.85,10.82,10.83,345893.0
2017-11-30 10:20:00,10.845,10.85,10.82,10.838,347021.0
2017-11-30 10:25:00,10.815,10.85,10.81,10.845,321758.0
2017-11-30 10:30:00,10.825,10.83,10.8,10.8184,406989.0
2017-11-30 10:35:00,10.85,10.85,10.8,10.825,335943.0
2017-11-30 10:40:00,10.805,10.87,10.8,10.85,720304.0
2017-11-30 10:45:00,10.869,10.87,10.8,10.8032,671304.0
2017-11-30 10:50:00,10.9581,10.97,10.86,10.865,2118907.0
2017-11-30 10:55:00,10.89,10.969,10.89,10.96,1286079.0
2017-11-30 11:00:00,10.895,10.91,10.88,10.895,433423.0
2017-11-30 11:05:00,10.915,10.93,10.895,10.895,253740.0
2017-11-30 11:10:00,10.915,10.92,10.9,10.9143,307945.0
2017-11-30 11:15:00,10.915,10.93,10.91,10.92,165264.0
2017-11-30 11:20:00,10.915,10.92,10.9,10.915,274264.0
2017-11-30 11:25:00,10.9065,10.92,10.9,10.9123,164246.0
2017-11-30 11:30:00,10.935,10.935,10.905,10.905,225104.0
2017-11-30 11:35:00,10.9142,10.935,10.91,10.935,245953.0
2017-11-30 11:40:00,10.91,10.92,10.89,10.911,314735.0
2017-11-30 11:45:00,10.925,10.93,10.9,10.901,239854.0
2017-11-30 11:50:00,10.92,10.94,10.911,10.921,269031.0
2017-11-30 11:55:00,10.91,10.92,10.9,10.9175,136652.0
2017-11-30 12:00:00,10.895,10.92,10.89,10.91,277942.0
2017-11-30 12:05:00,10.9,10.91,10.89,10.895,152128.0
2017-11-30 12:10:00,10.87,10.9,10.86,10.9,329124.0
2017-11-30 12:15:00,10.88,10.9,10.871,10.879,213366.0
2017-11-30 12:20:00,10.87,10.89,10.87,10.88,252991.0
2017-11-30 12:25:00,10.9,10.91,10.87,10.87,365383.0
2017-11-30 12:30:00,10.905,10.92,10.89,10.89,230449.0
2017-11-30 12:35:00,10.915,10.92,10.9,10.91,205620.0
2017-11-30 12:40:00,10.895,10.93,10.89,10.915,328713.0
2017-11-30 12:45:00,10.8964,10.9,10.89,10.895,188999.0
2017-11-30 12:50:00,10.91,10.92,10.88,10.9,872285.0
